BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0816012558	3	29.4813	-2.5079	10	0816	11	406	8
0816012559	1	29.4818	-2.5079	8	0816	11	406	8
0816012560	1	29.4833	-2.5082	8	0816	11	406	8
0816012561	1	29.4838	-2.5081	8	0816	11	406	8
0816012562	2	29.484	-2.5081	9	0816	11	406	8
0816012563	1	29.4839	-2.508	8	0816	11	406	8
0816012564	1	29.4839	-2.5079	8	0816	11	406	8
0816012565	11	29.4837	-2.5078	6	0816	11	406	8
0816012566	2	29.4842	-2.5078	9	0816	11	406	8
0816012567	1	29.4843	-2.5078	8	0816	11	406	8
0816012568	2	29.484	-2.5078	9	0816	11	406	8
0816012569	1	29.4842	-2.5077	8	0816	11	406	8
0816012570	2	29.4846	-2.5076	9	0816	11	406	8
0816012571	1	29.4814	-2.5078	8	0816	11	406	8
0816012573	3	29.4813	-2.5077	10	0816	11	406	8
0816012574	1	29.4813	-2.5077	8	0816	11	406	8
0816012575	1	29.4814	-2.5076	8	0816	11	406	8
0816012576	1	29.482	-2.5075	8	0816	11	406	8
0816012577	1	29.4844	-2.5076	8	0816	11	406	8
0816012578	1	29.4842	-2.5076	8	0816	11	406	8
0816012580	1	29.4844	-2.5076	8	0816	11	406	8
0816012581	2	29.4847	-2.5075	9	0816	11	406	8
0816012582	1	29.4843	-2.5075	8	0816	11	406	8
0816012583	1	29.4813	-2.5075	8	0816	11	406	8
0816012584	1	29.4819	-2.5075	8	0816	11	406	8
0816012585	1	29.4811	-2.5075	8	0816	11	406	8
0816012586	2	29.4817	-2.5075	9	0816	11	406	8
0816012587	1	29.4816	-2.5074	8	0816	11	406	8
0816012588	1	29.4811	-2.5074	8	0816	11	406	8
0816012589	2	29.4808	-2.5074	9	0816	11	406	8
0816012590	2	29.4817	-2.5074	9	0816	11	406	8
0816012591	2	29.481	-2.5074	9	0816	11	406	8
0816012592	1	29.4811	-2.5074	8	0816	11	406	8
0816012593	1	29.4808	-2.5073	8	0816	11	406	8
0816012594	2	29.481	-2.5073	9	0816	11	406	8
0816012595	2	29.4845	-2.5075	9	0816	11	406	8
0816012596	1	29.4846	-2.5074	8	0816	11	406	8
0816012597	2	29.485	-2.5074	9	0816	11	406	8
0816012598	2	29.4849	-2.5073	9	0816	11	406	8
0816012599	1	29.4848	-2.5073	8	0816	11	406	8
0816012600	1	29.4849	-2.5073	8	0816	11	406	8
0816012601	1	29.4929	-2.5084	8	0816	11	410	8
0816012602	1	29.4912	-2.5083	8	0816	11	410	8
0816012604	3	29.4913	-2.5083	10	0816	11	410	8
0816012605	1	29.4904	-2.5083	8	0816	11	410	8
0816012606	2	29.493	-2.5082	9	0816	11	410	8
0816012607	2	29.493	-2.5082	9	0816	11	410	8
0816012608	2	29.4933	-2.5081	9	0816	11	410	8
0816012609	2	29.4931	-2.508	9	0816	11	410	8
0816012610	2	29.4931	-2.508	9	0816	11	410	8
0816012613	1	29.4906	-2.5081	8	0816	11	410	8
0816012614	2	29.4905	-2.5081	9	0816	11	410	8
0816012615	1	29.4907	-2.5081	8	0816	11	410	8
0816012616	2	29.491	-2.5081	9	0816	11	410	8
0816012617	2	29.4903	-2.508	9	0816	11	406	8
0816012618	2	29.4902	-2.508	9	0816	11	406	8
0816012619	2	29.4926	-2.508	9	0816	11	406	8
0816012620	1	29.4912	-2.5079	8	0816	11	406	8
0816012622	2	29.4904	-2.5079	9	0816	11	406	8
0816012623	1	29.4904	-2.5078	8	0816	11	406	8
0816012624	2	29.4914	-2.5077	9	0816	11	406	8
0816012626	2	29.4918	-2.5077	9	0816	11	406	8
0816012627	1	29.4912	-2.5077	8	0816	11	406	8
0816012628	2	29.4917	-2.5076	9	0816	11	406	8
0816012630	2	29.4899	-2.5087	9	0816	11	406	8
0816012631	2	29.4897	-2.5087	9	0816	11	406	8
0816012632	1	29.4883	-2.5084	8	0816	11	406	8
0816012633	2	29.4881	-2.5083	9	0816	11	410	8
0816012634	2	29.4901	-2.5082	9	0816	11	410	8
0816012635	1	29.4926	-2.5076	8	0816	11	410	8
0816012636	2	29.4926	-2.5075	9	0816	11	410	8
0816012637	1	29.4921	-2.5075	8	0816	11	410	8
0816012638	3	29.4929	-2.5074	10	0816	11	406	8
0816012639	1	29.4916	-2.5073	8	0816	11	406	8
0816012640	12	29.4909	-2.5073	6	0816	11	406	8
0816012641	2	29.4917	-2.5073	9	0816	11	406	8
0816012642	3	29.4921	-2.5071	10	0816	11	406	8
0816012643	1	29.4855	-2.5071	8	0816	11	406	8
0816012644	1	29.4856	-2.5071	8	0816	11	406	8
0816012645	1	29.4856	-2.507	8	0816	11	406	8
0816012646	1	29.4857	-2.5069	8	0816	11	406	8
0816012647	2	29.4919	-2.5071	9	0816	11	406	8
0816012648	2	29.492	-2.507	9	0816	11	406	8
0816012649	2	29.4918	-2.507	9	0816	11	410	8
0816012650	1	29.492	-2.5067	8	0816	11	410	8
0816012651	2	29.4846	-2.507	9	0816	11	410	8
0816012652	2	29.4847	-2.5068	9	0816	11	410	8
0816012653	3	29.4848	-2.5068	10	0816	11	410	8
0816012654	1	29.4853	-2.5068	8	0816	11	410	8
0816012655	2	29.4961	-2.5074	9	0816	11	410	8
0816012656	1	29.4958	-2.5073	8	0816	11	410	8
0816012657	1	29.4976	-2.5073	8	0816	11	410	8
0816012658	2	29.4969	-2.5072	9	0816	11	410	8
0816012659	2	29.4931	-2.5078	9	0816	11	410	8
0816012660	1	29.4932	-2.5077	8	0816	11	410	8
0816012661	2	29.4956	-2.5073	9	0816	11	410	8
0816012662	2	29.4956	-2.5072	9	0816	11	410	8
0816012663	2	29.4957	-2.5069	9	0816	11	410	8
0816012664	4	29.4956	-2.5069	10	0816	11	410	8
0816012665	2	29.4956	-2.5068	9	0816	11	410	8
0816012666	2	29.4956	-2.5067	9	0816	11	410	8
0816012667	1	29.4971	-2.5072	8	0816	11	410	8
0816012668	2	29.4962	-2.5071	9	0816	11	410	8
0816012669	4	29.497	-2.5071	10	0816	11	410	8
0816012670	1	29.4961	-2.507	8	0816	11	406	8
0816012671	1	29.5003	-2.5075	3	0816	11	406	8
0816012672	2	29.5004	-2.5075	4	0816	11	406	8
0816012674	3	29.5007	-2.5074	5	0816	11	406	8
0816012675	1	29.501	-2.5073	3	0816	11	406	8
0816012676	1	29.497	-2.5069	8	0816	11	406	8
0816012677	1	29.4974	-2.5069	8	0816	11	406	8
0816012678	2	29.4959	-2.5069	9	0816	11	406	8
0816012680	2	29.4959	-2.5068	9	0816	11	406	8
0816012681	1	29.4965	-2.5068	8	0816	11	406	8
0816012682	1	29.4975	-2.5068	8	0816	11	406	8
0816012683	2	29.4979	-2.5067	9	0816	11	406	8
0816012684	2	29.4965	-2.5067	9	0816	11	410	8
0816012685	1	29.4972	-2.5067	8	0816	11	410	8
0816012686	1	29.497	-2.5067	8	0816	11	410	8
0816012687	1	29.4963	-2.5066	8	0816	11	410	8
0816012688	1	29.4959	-2.5066	8	0816	11	410	8
0816012689	2	29.4958	-2.5065	9	0816	11	406	8
0816012690	2	29.4973	-2.5065	9	0816	11	406	8
0816012691	1	29.4969	-2.5065	8	0816	11	406	8
0816012692	1	29.4972	-2.5065	8	0816	11	406	8
0816012693	2	29.4962	-2.5064	9	0816	11	406	8
0816012694	2	29.4965	-2.5064	9	0816	11	406	8
0816012695	1	29.4973	-2.5064	8	0816	11	406	8
0816012696	1	29.496	-2.5064	8	0816	11	406	8
0816012697	1	29.4966	-2.5064	8	0816	11	406	8
0816012698	1	29.4954	-2.5066	8	0816	11	406	8
0816012700	2	29.4952	-2.5062	9	0816	11	406	8
0816012701	1	29.4958	-2.5062	8	0816	11	406	8
0816012702	3	29.4964	-2.5063	10	0816	11	406	8
0816012703	1	29.496	-2.5062	8	0816	11	406	8
0816012704	1	29.4964	-2.5062	8	0816	11	406	8
0816012705	1	29.497	-2.5062	8	0816	11	406	8
0816012706	2	29.4965	-2.5062	9	0816	11	406	8
0816012707	2	29.4969	-2.5062	9	0816	11	406	8
0816012708	2	29.4834	-2.5073	9	0816	11	406	8
0816012709	2	29.4853	-2.5072	9	0816	11	406	8
0816012710	2	29.4851	-2.5072	9	0816	11	406	8
0816012711	1	29.4788	-2.5072	8	0816	11	406	8
0816012712	2	29.4786	-2.5072	9	0816	11	406	8
0816012713	2	29.4775	-2.5072	9	0816	11	406	8
0816012714	1	29.4776	-2.5072	8	0816	11	406	8
0816012717	1	29.4777	-2.5071	8	0816	11	406	8
0816012718	1	29.4809	-2.5073	8	0816	11	406	8
0816012719	2	29.4813	-2.5072	9	0816	11	406	8
0816012720	2	29.4808	-2.5072	9	0816	11	406	8
0816012721	1	29.4813	-2.5072	8	0816	11	406	8
0816012722	5	29.4812	-2.5072	7	0816	11	406	8
0816012723	1	29.4811	-2.5071	8	0816	11	406	8
0816012724	4	29.4812	-2.507	10	0816	11	406	8
0816012725	1	29.485	-2.5072	8	0816	11	406	8
0816012726	5	29.4836	-2.5071	7	0816	11	406	8
0816012727	14	29.4835	-2.5071	7	0816	11	406	8
0816012728	1	29.4841	-2.5071	8	0816	11	406	8
0816012729	1	29.4842	-2.507	8	0816	11	406	8
0816012730	2	29.4837	-2.507	9	0816	11	406	8
0816012731	2	29.4765	-2.5072	9	0816	11	406	8
0816012732	3	29.4774	-2.5071	10	0816	11	406	8
0816012733	1	29.4764	-2.5071	8	0816	11	406	8
0816012734	1	29.4769	-2.507	8	0816	11	406	8
0816012735	2	29.477	-2.507	9	0816	11	406	8
0816012736	3	29.4777	-2.5071	10	0816	11	406	8
0816012737	1	29.4779	-2.5071	8	0816	11	406	8
0816012738	2	29.478	-2.507	9	0816	11	406	8
0816012739	2	29.4787	-2.507	9	0816	11	406	8
0816012740	3	29.4788	-2.507	10	0816	11	406	8
0816012741	2	29.479	-2.507	9	0816	11	406	8
0816012742	3	29.4803	-2.5069	10	0816	11	406	8
0816012743	2	29.4781	-2.5069	9	0816	11	406	8
0816012744	1	29.4787	-2.5069	8	0816	11	406	8
0816012745	1	29.4802	-2.5069	8	0816	11	406	8
0816012746	1	29.4783	-2.5069	8	0816	11	406	8
0816012747	3	29.4788	-2.5068	10	0816	11	406	8
0816012748	3	29.4795	-2.5068	10	0816	11	406	8
0816012749	1	29.48	-2.5068	8	0816	11	406	8
0816012750	1	29.4788	-2.5068	8	0816	11	406	8
0816012751	1	29.4811	-2.5069	8	0816	11	406	8
0816012752	1	29.4811	-2.5069	8	0816	11	406	8
0816012753	1	29.4808	-2.5069	8	0816	11	406	8
0816012754	1	29.4805	-2.5066	8	0816	11	406	8
0816012755	1	29.4809	-2.5066	8	0816	11	406	8
0816012756	2	29.4811	-2.5066	9	0816	11	406	8
0816012757	2	29.4805	-2.5066	9	0816	11	406	8
0816012758	1	29.4789	-2.5068	8	0816	11	406	8
0816012759	1	29.4799	-2.5068	8	0816	11	406	8
0816012760	3	29.4775	-2.5067	10	0816	11	406	8
0816012761	2	29.4786	-2.5067	9	0816	11	406	8
0816012762	1	29.4786	-2.5066	8	0816	11	406	8
0816012763	1	29.4789	-2.5065	8	0816	11	406	8
0816012764	2	29.4787	-2.5065	9	0816	11	406	8
0816012765	1	29.4803	-2.5065	8	0816	11	406	8
0816012766	1	29.4859	-2.5068	8	0816	11	406	8
0816012767	1	29.486	-2.5068	8	0816	11	410	8
0816012768	1	29.4854	-2.5067	8	0816	11	410	8
0816012770	2	29.4864	-2.5067	9	0816	11	410	8
0816012771	2	29.4864	-2.5067	9	0816	11	410	8
0816012772	2	29.4913	-2.5067	9	0816	11	410	8
0816012773	1	29.4924	-2.5067	8	0816	11	410	8
0816012774	1	29.4914	-2.5066	8	0816	11	410	8
0816012775	1	29.4917	-2.5066	8	0816	11	410	8
0816012776	1	29.4921	-2.5065	8	0816	11	410	8
0816012777	3	29.4867	-2.5066	10	0816	11	410	8
0816012778	4	29.4854	-2.5066	10	0816	11	410	8
0816012779	3	29.4854	-2.5066	10	0816	11	410	8
0816012780	1	29.4857	-2.5066	8	0816	11	410	8
0816012781	2	29.4868	-2.5066	9	0816	11	410	8
0816012782	2	29.4869	-2.5066	9	0816	11	410	8
0816012783	1	29.486	-2.5065	8	0816	11	410	8
0816012784	1	29.4866	-2.5065	8	0816	11	410	8
0816012785	2	29.4869	-2.5065	9	0816	11	410	8
0816012786	1	29.4867	-2.5065	8	0816	11	410	8
0816012787	2	29.4866	-2.5065	9	0816	11	410	8
0816012788	3	29.487	-2.5064	10	0816	11	410	8
0816012789	2	29.486	-2.5064	9	0816	11	410	8
0816012790	1	29.4869	-2.5064	8	0816	11	410	8
0816012791	1	29.4861	-2.5064	8	0816	11	410	8
0816012792	2	29.4871	-2.5064	9	0816	11	410	8
0816012794	1	29.4871	-2.5064	8	0816	11	410	8
0816012795	2	29.4871	-2.5063	9	0816	11	410	8
0816012796	2	29.4862	-2.5063	9	0816	11	410	8
0816012797	1	29.4872	-2.5063	8	0816	11	410	8
0816012798	2	29.486	-2.5063	9	0816	11	410	8
0816012799	1	29.4862	-2.5063	8	0816	11	410	8
0816012800	1	29.4873	-2.5063	8	0816	11	410	8
0816012801	2	29.4865	-2.5063	9	0816	11	410	8
0816012802	1	29.4866	-2.5063	8	0816	11	410	8
0816012803	1	29.4863	-2.5063	8	0816	11	410	8
0816012804	1	29.4875	-2.5062	8	0816	11	410	8
0816012805	2	29.4867	-2.5062	9	0816	11	410	8
0816012807	4	29.4864	-2.5062	10	0816	11	410	8
0816012808	2	29.4863	-2.5061	9	0816	11	410	8
0816012809	1	29.4867	-2.5061	8	0816	11	410	8
0816012810	2	29.4866	-2.5061	9	0816	11	410	8
0816012811	1	29.4868	-2.5061	8	0816	11	410	8
0816012812	2	29.487	-2.5061	9	0816	11	410	8
0816012813	2	29.4866	-2.5061	9	0816	11	410	8
0816012814	2	29.4871	-2.5061	9	0816	11	410	8
0816012815	1	29.4914	-2.5065	8	0816	11	410	8
0816012816	12	29.4905	-2.5065	6	0816	11	410	8
0816012817	1	29.4904	-2.5061	8	0816	11	410	8
0816012818	1	29.4908	-2.5059	8	0816	11	410	8
0816012819	2	29.4893	-2.5062	9	0816	11	410	8
0816012820	2	29.4892	-2.5062	9	0816	11	410	8
0816012821	2	29.4878	-2.5062	9	0816	11	410	8
0816012822	1	29.4882	-2.5061	8	0816	11	410	8
0816012823	2	29.4891	-2.5061	9	0816	11	410	8
0816012824	2	29.4883	-2.506	9	0816	11	410	8
0816012825	2	29.4884	-2.506	9	0816	11	410	8
0816012826	2	29.4806	-2.5065	9	0816	11	410	8
0816012827	1	29.4805	-2.5065	8	0816	11	410	8
0816012828	1	29.4809	-2.5064	8	0816	11	410	8
0816012829	1	29.4791	-2.5065	8	0816	11	410	8
0816012830	2	29.4789	-2.5064	9	0816	11	410	8
0816012831	1	29.4792	-2.5064	8	0816	11	410	8
0816012832	2	29.479	-2.5064	9	0816	11	410	8
0816012833	1	29.4801	-2.5064	8	0816	11	410	8
0816012834	2	29.4787	-2.5064	9	0816	11	410	8
0816012835	1	29.48	-2.5064	8	0816	11	410	8
0816012836	2	29.4799	-2.5064	9	0816	11	410	8
0816012837	1	29.4796	-2.5064	8	0816	11	410	8
0816012838	1	29.4795	-2.5063	8	0816	11	410	8
0816012839	1	29.4802	-2.5063	8	0816	11	410	8
0816012840	4	29.4789	-2.5063	10	0816	11	410	8
0816012841	1	29.4792	-2.5063	8	0816	11	410	8
0816012842	2	29.4796	-2.5063	9	0816	11	410	8
0816012843	2	29.4811	-2.5064	9	0816	11	410	8
0816012844	1	29.4809	-2.5063	8	0816	11	410	8
0816012845	1	29.481	-2.5062	8	0816	11	410	8
0816012846	2	29.4805	-2.5062	9	0816	11	410	8
0816012847	2	29.4812	-2.5062	9	0816	11	410	8
0816012848	2	29.4789	-2.5062	9	0816	11	410	8
0816012849	2	29.4788	-2.5062	9	0816	11	410	8
0816012850	1	29.4796	-2.5062	8	0816	11	410	8
0816012851	1	29.4794	-2.5062	8	0816	11	410	8
0816012852	2	29.48	-2.5062	9	0816	11	410	8
0816012853	2	29.4786	-2.5061	9	0816	11	410	8
0816012854	2	29.481	-2.5061	9	0816	11	410	8
0816012855	2	29.4805	-2.5061	9	0816	11	410	8
0816012856	2	29.4803	-2.5061	9	0816	11	410	8
0816012857	2	29.4813	-2.5061	9	0816	11	410	8
0816012858	2	29.4806	-2.5061	9	0816	11	410	8
0816012859	1	29.4813	-2.5061	8	0816	11	410	8
0816012860	1	29.4811	-2.5061	8	0816	11	410	8
0816012861	1	29.4796	-2.5061	8	0816	11	410	8
0816012862	1	29.4802	-2.5059	8	0816	11	410	8
0816012863	1	29.48	-2.5059	8	0816	11	410	8
0816012864	3	29.481	-2.506	10	0816	11	410	8
0816012865	1	29.4813	-2.506	8	0816	11	410	8
0816012866	1	29.4811	-2.506	8	0816	11	410	8
0816012867	2	29.4806	-2.5059	9	0816	11	410	8
0816012868	3	29.4813	-2.5059	10	0816	11	410	8
0816012869	2	29.4815	-2.5058	9	0816	11	410	8
0816012870	1	29.4812	-2.5058	8	0816	11	410	8
0816012871	1	29.4814	-2.5058	8	0816	11	410	8
0816012872	2	29.4814	-2.5057	9	0816	11	410	8
0816012873	1	29.4812	-2.5057	8	0816	11	410	8
0816012874	1	29.4813	-2.5056	8	0816	11	410	8
0816012875	1	29.4815	-2.5055	8	0816	11	410	8
0816012876	1	29.4813	-2.5055	8	0816	11	410	8
0816012877	2	29.4802	-2.5058	9	0816	11	410	8
0816012878	2	29.4803	-2.5058	9	0816	11	410	8
0816012879	2	29.4797	-2.5058	9	0816	11	410	8
0816012880	2	29.4803	-2.5057	9	0816	11	410	8
0816012881	2	29.4798	-2.5055	9	0816	11	410	8
0816012882	3	29.4799	-2.5052	10	0816	11	406	8
0816012883	1	29.4869	-2.5061	8	0816	11	406	8
0816012884	3	29.4873	-2.506	10	0816	11	406	8
0816012885	1	29.4869	-2.506	8	0816	11	406	8
0816012886	2	29.4866	-2.506	9	0816	11	410	8
0816012887	2	29.4867	-2.506	9	0816	11	406	8
0816012888	1	29.487	-2.506	8	0816	11	410	8
0816012889	2	29.4892	-2.506	9	0816	11	410	8
0816012890	3	29.4877	-2.506	10	0816	11	410	8
0816012891	1	29.4871	-2.506	8	0816	11	410	8
0816012892	1	29.4872	-2.506	8	0816	11	410	8
0816012893	1	29.4874	-2.506	8	0816	11	410	8
0816012894	2	29.4868	-2.506	9	0816	11	410	8
0816012896	2	29.487	-2.5059	9	0816	11	406	8
0816012897	3	29.4892	-2.506	10	0816	11	410	8
0816012898	2	29.4896	-2.5059	9	0816	11	410	8
0816012899	1	29.4891	-2.5059	8	0816	11	410	8
0816012900	1	29.4876	-2.5059	8	0816	11	406	8
0816012901	1	29.4877	-2.5059	8	0816	11	406	8
0816012902	2	29.4878	-2.5059	9	0816	11	406	8
0816012904	2	29.488	-2.5059	9	0816	11	410	8
0816012905	1	29.4895	-2.5058	8	0816	11	410	8
0816012906	2	29.4876	-2.5058	9	0816	11	410	8
0816012907	3	29.4877	-2.5058	10	0816	11	410	8
0816012908	2	29.4894	-2.5058	9	0816	11	410	8
0816012909	2	29.489	-2.5056	9	0816	11	410	8
0816012910	2	29.4891	-2.5056	9	0816	11	410	8
0816012911	2	29.4891	-2.5055	9	0816	11	410	8
0816012912	1	29.4916	-2.5056	8	0816	11	410	8
0816012913	1	29.4914	-2.5054	8	0816	11	410	8
0816012914	1	29.4914	-2.5053	8	0816	11	410	8
0816012915	1	29.4913	-2.5052	8	0816	11	410	8
0816012916	2	29.4911	-2.5051	9	0816	11	410	8
0816012917	3	29.4918	-2.5051	10	0816	11	410	8
0816012918	1	29.4917	-2.5051	8	0816	11	410	8
0816012919	2	29.4918	-2.505	9	0816	11	410	8
0816012920	1	29.4919	-2.505	8	0816	11	410	8
0816012921	1	29.4906	-2.505	8	0816	11	410	8
0816012924	1	29.4904	-2.5049	8	0816	11	406	8
0816012925	1	29.4904	-2.5049	8	0816	11	406	8
0816012926	1	29.4906	-2.5049	8	0816	11	410	8
0816012927	1	29.4907	-2.5049	8	0816	11	410	8
0816012928	1	29.4909	-2.5049	8	0816	11	410	8
0816012929	1	29.491	-2.5049	8	0816	11	410	8
0816012930	1	29.4911	-2.5049	8	0816	11	410	8
0816012931	2	29.4904	-2.5048	9	0816	11	410	8
0816012932	2	29.4906	-2.5048	9	0816	11	410	8
0816012933	1	29.4922	-2.5048	8	0816	11	410	8
0816012934	2	29.4908	-2.5048	9	0816	11	406	8
0816012935	2	29.4907	-2.5048	9	0816	11	410	8
0816012936	1	29.4923	-2.5048	8	0816	11	410	8
0816012937	3	29.5033	-2.5065	5	0816	11	406	8
0816012938	2	29.5022	-2.5063	4	0816	11	406	8
0816012939	1	29.5022	-2.5062	3	0816	11	410	8
0816012940	1	29.5016	-2.506	3	0816	11	410	8
0816012941	2	29.5017	-2.5058	4	0816	11	410	8
0816012942	1	29.4962	-2.5061	8	0816	11	410	8
0816012943	1	29.4968	-2.5061	8	0816	11	410	8
0816012944	2	29.4964	-2.5061	9	0816	11	410	8
0816012945	1	29.4975	-2.5061	8	0816	11	410	8
0816012946	1	29.4965	-2.5061	8	0816	11	410	8
0816012947	2	29.4964	-2.506	9	0816	11	410	8
0816012948	1	29.4961	-2.506	8	0816	11	410	8
0816012949	2	29.4964	-2.506	9	0816	11	410	8
0816012950	3	29.4954	-2.5061	10	0816	11	410	8
0816012951	1	29.4955	-2.506	8	0816	11	410	8
0816012952	1	29.4954	-2.5059	8	0816	11	410	8
0816012954	2	29.4973	-2.506	9	0816	11	410	8
0816012955	2	29.4962	-2.5059	9	0816	11	410	8
0816012956	1	29.4961	-2.5059	8	0816	11	410	8
0816012957	1	29.4971	-2.5059	8	0816	11	410	8
0816012958	3	29.4972	-2.5058	10	0816	11	410	8
0816012959	1	29.4967	-2.5056	8	0816	11	406	8
0816012960	1	29.4955	-2.5059	8	0816	11	406	8
0816012961	1	29.4955	-2.5056	8	0816	11	406	8
0816012962	1	29.4954	-2.5054	8	0816	11	406	8
0816012963	1	29.4953	-2.5053	8	0816	11	406	8
0816012964	1	29.4954	-2.5052	8	0816	11	406	8
0816012965	2	29.4953	-2.5051	9	0816	11	406	8
0816012966	1	29.495	-2.5051	8	0816	11	406	8
0816012967	2	29.4949	-2.5051	9	0816	11	406	8
0816012968	1	29.4966	-2.5056	8	0816	11	406	8
0816012969	2	29.4964	-2.5055	9	0816	11	406	8
0816012970	1	29.4963	-2.5054	8	0816	11	406	8
0816012971	1	29.4961	-2.5053	8	0816	11	406	8
0816012972	1	29.4967	-2.5053	8	0816	11	406	8
0816012973	2	29.4968	-2.5053	9	0816	11	406	8
0816012974	3	29.4968	-2.5052	10	0816	11	406	8
0816012975	1	29.4966	-2.5052	8	0816	11	406	8
0816012976	2	29.4961	-2.5052	9	0816	11	406	8
0816012977	1	29.4962	-2.505	8	0816	11	406	8
0816012978	2	29.4963	-2.5048	9	0816	11	406	8
0816012979	1	29.4961	-2.5048	8	0816	11	406	8
0816012980	1	29.4955	-2.5051	8	0816	11	406	8
0816012981	2	29.4956	-2.505	9	0816	11	406	8
0816012982	1	29.4949	-2.505	8	0816	11	406	8
0816012983	2	29.4954	-2.5049	9	0816	11	406	8
0816012984	1	29.4948	-2.5049	8	0816	11	406	8
0816012985	1	29.4947	-2.5049	8	0816	11	406	8
0816012986	2	29.4946	-2.5048	9	0816	11	406	8
0816012987	2	29.5014	-2.5051	4	0816	11	406	8
0816012988	1	29.5012	-2.5046	3	0816	11	406	8
0816012989	1	29.5006	-2.5042	3	0816	11	406	8
0816012990	2	29.5006	-2.504	4	0816	11	406	8
0816012991	4	29.5005	-2.504	5	0816	11	406	8
0816012992	1	29.5006	-2.5038	3	0816	11	406	8
0816012993	1	29.5009	-2.5034	3	0816	11	406	8
0816012994	2	29.4953	-2.5047	9	0816	11	406	8
0816012995	1	29.4944	-2.5047	8	0816	11	406	8
0816012996	2	29.4942	-2.5047	9	0816	11	406	8
0816012997	2	29.4946	-2.5047	9	0816	11	406	8
0816012998	2	29.4941	-2.5047	9	0816	11	406	8
0816012999	2	29.4952	-2.5047	9	0816	11	406	8
0816013000	2	29.494	-2.5046	9	0816	11	406	8
0816013001	1	29.4949	-2.5046	8	0816	11	406	8
0816013002	2	29.5326	-2.5172	4	0816	11	406	8
0816013003	2	29.5314	-2.5171	4	0816	11	406	8
0816013004	1	29.5324	-2.5159	3	0816	11	406	8
0816013005	3	29.5323	-2.5154	5	0816	11	406	8
0816013006	3	29.5334	-2.5139	5	0816	11	406	8
0816013007	2	29.5362	-2.5144	4	0816	11	406	8
0816013008	1	29.5366	-2.5144	3	0816	11	406	8
0816013009	2	29.5356	-2.5144	4	0816	11	406	8
0816013010	1	29.5364	-2.5143	3	0816	11	406	8
0816013011	1	29.5357	-2.5143	3	0816	11	406	8
0816013012	3	29.5362	-2.5143	5	0816	11	406	8
0816013013	2	29.5356	-2.5142	4	0816	11	406	8
0816013014	2	29.5353	-2.5143	4	0816	11	406	8
0816013015	2	29.5352	-2.5143	4	0816	11	406	8
0816013016	1	29.5353	-2.5141	3	0816	11	406	8
0816013017	2	29.5349	-2.5141	4	0816	11	406	8
0816013018	2	29.5356	-2.5142	4	0816	11	406	8
0816013019	1	29.5365	-2.5141	3	0816	11	406	8
0816013020	1	29.5354	-2.5141	3	0816	11	406	8
0816013021	1	29.5359	-2.5141	3	0816	11	406	8
0816013022	1	29.5365	-2.5141	3	0816	11	406	8
0816013023	1	29.5358	-2.5141	3	0816	11	406	8
0816013024	2	29.5337	-2.5141	4	0816	11	406	8
0816013025	2	29.5343	-2.5141	4	0816	11	406	8
0816013026	2	29.5352	-2.514	4	0816	11	406	8
0816013027	2	29.535	-2.514	4	0816	11	406	8
0816013028	2	29.5357	-2.5141	4	0816	11	406	8
0816013029	2	29.5361	-2.514	4	0816	11	406	8
0816013030	2	29.5357	-2.514	4	0816	11	406	8
0816013031	2	29.5356	-2.514	4	0816	11	406	8
0816013032	2	29.5354	-2.514	4	0816	11	406	8
0816013033	2	29.5362	-2.5139	4	0816	11	406	8
0816013034	2	29.5353	-2.5139	4	0816	11	406	8
0816013035	1	29.5349	-2.5139	3	0816	11	406	8
0816013036	2	29.5352	-2.5139	4	0816	11	406	8
0816013037	3	29.5348	-2.5139	5	0816	11	406	8
0816013038	2	29.5335	-2.5138	4	0816	11	406	8
0816013039	1	29.5349	-2.5138	3	0816	11	406	8
0816013040	1	29.5348	-2.5137	3	0816	11	406	8
0816013041	2	29.5336	-2.5137	4	0816	11	406	8
0816013042	1	29.535	-2.5137	3	0816	11	406	8
0816013043	1	29.5352	-2.5137	3	0816	11	406	8
0816013044	1	29.5347	-2.5136	3	0816	11	406	8
0816013045	1	29.5346	-2.5135	3	0816	11	406	8
0816013046	2	29.5337	-2.5135	4	0816	11	406	8
0816013047	1	29.5339	-2.5134	3	0816	11	406	8
0816013048	2	29.5265	-2.5199	4	0816	11	406	8
0816013049	2	29.5261	-2.5196	4	0816	11	406	8
0816013050	2	29.5261	-2.5192	4	0816	11	406	8
0816013051	1	29.5261	-2.5191	3	0816	11	406	8
0816013052	2	29.5262	-2.519	4	0816	11	406	8
0816013053	2	29.5263	-2.5189	4	0816	11	406	8
0816013054	2	29.5263	-2.5186	4	0816	11	406	8
0816013055	2	29.5263	-2.5186	4	0816	11	406	8
0816013057	2	29.5264	-2.5183	4	0816	11	406	8
0816013058	1	29.5265	-2.518	3	0816	11	406	8
0816013059	2	29.5299	-2.5182	4	0816	11	406	8
0816013060	2	29.53	-2.5181	4	0816	11	406	8
0816013061	1	29.5295	-2.518	3	0816	11	406	8
0816013062	2	29.53	-2.5179	4	0816	11	406	8
0816013063	2	29.5297	-2.5178	4	0816	11	406	8
